359    1    87
8.71485097645278 6.390340602163556 8.196806944021054 
3238    2     6     11     62     6     19	D
3239    2     6     36     61     5     15	C
3240    2     6     57     37     6     1	A
3241    0     6     247     78     6     15	B
3242    1     6     59     2     3     6	C
3243    2     6     160     1     9     1	B
3244    2     6     272     9     6     5	C
3245    2     6     217     40     6     9	C
3246    1     6     257     71     6     6	A
3247    2     6     171     3     7     1	D
3248    2     6     127     39     9     29	B
3249    1     6     127     75     7     14	A
3250    0     6     97     43     3     18	D
3251    1     6     73     3     1     20	B
3252    1     6     295     14     3     22	C
3253    2     6     36     5     9     18	A
3254    0     6     124     11     2     2	C
3255    0     6     129     51     7     5	B
3256    1     6     55     42     3     27	A
3257    2     6     127     58     5     23	C
3258    2     6     62     26     6     23	D
3259    2     6     269     85     4     6	A
3260    2     6     293     46     9     9	A
3261    2     6     82     64     7     6	A
3262    0     6     354     41     3     28	A
3263    2     6     77     55     4     25	C
3264    0     6     24     60     7     20	D
3265    1     6     131     62     9     29	C
3266    0     6     323     16     6     16	B
3267    0     6     22     3     2     13	D
3268    2     6     224     69     8     7	B
3269    1     6     144     46     6     22	D
3270    1     6     96     86     1     8	C
3271    1     6     329     31     9     26	B
3272    1     6     13     76     2     29	A
3273    2     6     298     52     3     10	B
3274    2     6     41     71     1     14	D
3275    0     6     346     20     2     29	D
3276    1     6     28     46     4     6	B
3277    2     6     15     33     4     10	B
3278    1     6     291     23     7     21	A
3279    0     6     343     35     2     8	C
3280    2     6     3     49     3     6	B
3281    2     6     62     13     5     17	D
3282    0     6     208     45     3     14	B
3283    0     6     10     50     2     18	D
3284    1     6     303     11     5     8	B
3285    0     6     92     23     6     6	D
3286    1     6     182     39     9     25	C
3287    0     6     249     33     2     12	B
3288    1     6     18     80     6     28	D
3289    2     6     93     77     8     15	D
3290    1     6     216     19     1     27	C
3291    0     6     249     21     3     15	B
3292    1     6     60     1     5     28	B
3293    0     6     300     44     9     14	B
3294    0     6     26     58     4     16	C
3295    1     6     348     63     5     21	B
3296    0     6     67     10     9     24	C
3297    2     6     298     46     6     22	D
3298    0     6     212     63     8     26	C
3299    1     6     20     72     3     1	B
3300    0     6     257     80     1     20	C
3301    1     6     163     17     3     16	D
3302    1     6     65     76     7     6	C
3303    0     6     112     20     6     6	A
3304    1     6     105     79     1     21	D
3305    2     6     237     52     8     25	B
3306    1     6     97     62     3     26	D
3307    0     6     86     69     8     27	D
3308    2     6     299     15     7     1	A
3309    2     6     20     31     7     24	B
3310    0     6     81     30     8     13	A
3311    2     6     54     85     7     12	A
3312    2     6     319     57     6     23	D
3313    1     6     282     26     6     26	C
3314    1     6     182     62     4     28	A
3315    2     6     136     7     1     27	A
3316    0     6     109     42     6     17	D
3317    0     6     298     53     1     27	B
3318    1     6     249     34     2     29	B
3319    2     6     238     52     6     4	D
3320    1     6     106     76     2     7	B
3321    2     6     327     38     7     10	C
3322    1     6     126     57     5     29	B
3323    0     6     219     82     6     11	C
3324    2     6     357     34     6     1	C
3325    2     6     51     2     3     13	C
3326    0     6     32     57     1     2	B
3327    0     6     196     46     8     7	D
3328    2     6     56     32     4     27	A
3329    0     6     34     4     4     19	B
3330    0     6     233     61     8     8	D
3331    1     6     76     80     4     1	C
3332    2     6     304     27     5     10	C
3333    2     6     339     68     6     23	C
3334    1     6     9     1     2     13	C
3335    0     6     338     70     8     6	A
3336    1     6     175     75     9     8	A
3337    2     6     253     30     8     8	D
3338    1     6     183     2     4     3	B
3339    2     6     202     62     3     18	B
3340    2     6     91     2     2     5	B
3341    2     6     98     72     1     26	C
3342    1     6     17     34     9     11	C
3343    1     6     349     9     8     10	B
3344    0     6     149     33     8     13	C
3345    2     6     183     63     2     1	C
3346    1     6     320     30     9     20	C
3347    1     6     268     83     7     10	A
3348    2     6     286     18     2     4	A
3349    0     6     174     73     7     18	D
3350    0     6     58     49     1     17	B
3351    2     6     16     19     1     14	A
3352    0     6     108     26     7     5	C
3353    2     6     141     18     5     20	A
3354    2     6     252     27     3     15	C
3355    2     6     66     10     4     28	C
3356    2     6     134     51     2     29	C
3357    0     6     308     4     2     7	C
3358    1     6     78     34     8     20	C
3359    2     6     356     62     4     14	D
3360    2     6     83     31     4     2	A
3361    0     6     213     86     3     26	C
3362    1     6     235     66     8     23	A
3363    1     6     147     4     9     23	A
3364    1     6     33     49     8     19	B
3365    2     6     61     1     5     17	B
3366    0     6     207     50     4     26	B
3367    0     6     12     65     2     4	C
3368    0     6     139     85     5     21	B
3369    2     6     323     31     7     14	C
3370    1     6     20     41     9     21	B
3371    0     6     287     83     2     17	A
3372    0     6     305     40     1     8	D
3373    0     6     20     43     1     21	B
3374    0     6     198     76     9     29	A
3375    1     6     285     29     7     18	D
3376    1     6     220     10     3     20	A
3377    0     6     310     6     7     19	B
3378    0     6     340     44     4     2	C
3379    0     6     354     8     2     16	A
3380    0     6     62     41     7     21	C
3381    0     6     266     56     8     7	A
3382    1     6     337     66     6     20	A
3383    0     6     141     25     8     21	C
3384    0     6     341     53     5     5	D
3385    1     6     314     77     2     23	C
3386    2     6     115     46     9     22	A
3387    2     6     134     17     7     3	D
3388    2     6     239     67     6     8	C
3389    2     6     136     69     8     22	B
3390    1     6     180     72     7     21	A
3391    1     6     276     9     5     21	B
3392    1     6     53     28     6     5	C
3393    2     6     253     58     5     8	D
3394    0     6     97     68     2     28	D
3395    1     6     44     15     2     16	B
3396    1     6     266     33     6     28	A
3397    1     6     59     51     1     1	D
3398    0     6     276     61     2     11	C
3399    0     6     317     21     6     2	D
3400    2     6     108     54     8     20	C
3401    0     6     148     29     7     3	B
3402    0     6     174     11     7     22	D
3403    0     6     184     14     8     19	B
3404    1     6     13     30     9     18	D
3405    0     6     85     50     4     10	B
3406    1     6     270     50     7     5	D
3407    2     6     159     32     9     14	C
3408    0     6     147     30     8     15	B
3409    0     6     54     71     9     23	C
3410    1     6     115     26     4     26	D
3411    0     6     140     31     3     8	D
